,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
2825,Business Finance,Christopher Reilly,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.803
2826,Human Migration and Mobility,Muhammad Rahman,Tuesday,16:00:00,17:15:00,GR,GR 3.606
2827,Urban Planning and Policy,Moise Dzogolo,Tuesday,16:00:00,17:15:00,FN,FN 2.202
2828,Topics in American History - Murder N American History,Natalie Ring,Tuesday,16:00:00,18:45:00,JO,JO 4.708
2829,America in the Nineteenth Century,Ben Wright,Tuesday,16:00:00,18:45:00,JO,JO 3.536
2830,Foreign Film Political Culture - CV Honors,Douglas Dow,Tuesday,16:00:00,16:50:00,CB,CB 1.223
2831,"Collegium V Honors Readings - Love, Death, & Hormones",Donal Skinner,Tuesday,16:00:00,16:50:00,CB,CB 1.106
2832,International Business,Agnieszka Olsztynska,Tuesday,16:00:00,18:45:00,JSOM,JSOM 1.102
2833,Introduction to Programming,Ozgur Aksoy,Tuesday,16:00:00,17:15:00,JSOM,JSOM 2.714
2834,Introduction to Programming,Robert Franson,Tuesday,16:00:00,18:45:00,JSOM,JSOM 11.202
2835,Systems Analysis and Design,Sharmin Hanifiafshar,Tuesday,16:00:00,18:45:00,JSOM,JSOM 11.206
2836,Fiction Workshop,Maurine Ogbaa,Tuesday,16:00:00,18:45:00,JO,JO 4.112
2837,Applied Calculus I,Adrian Murza,Tuesday,16:00:00,17:15:00,SCI,SCI 2.215
2838,Applied Calculus I,Saikat Biswas,Tuesday,16:00:00,17:15:00,SCI,SCI 3.230
2839,Applied Calculus II,Mohammad Akbar,Tuesday,16:00:00,17:15:00,FO,FO 2.702
2840,Applied Calculus II,Joselle Kehoe,Tuesday,16:00:00,17:15:00,SCI,SCI 2.235
2841,Matrices Vectors and Data,Diarisoa Mihaja Andriamanisa Rakotomalala,Tuesday,16:00:00,17:15:00,SCI,SCI 2.230
2842,Calculus I,Tomoki Ohsawa,Tuesday,16:00:00,17:15:00,SCI,SCI 2.225
2843,Linear Algebra,Maxim Arnold,Tuesday,16:00:00,17:15:00,FN,FN 2.214
2844,Linear Algebra,Anani Komla Adabrah,Tuesday,16:00:00,17:15:00,ECSN,ECSN 2.126
2845,Calculus II - CV Honors,Nathan Williams,Tuesday,16:00:00,17:15:00,ECSW,ECSW 4.325
2846,Differential Equations with Applications,Dmitry Rachinskiy,Tuesday,16:00:00,17:15:00,SCI,SCI 2.210
2847,Advanced Calculus,Stephen McKeown,Tuesday,16:00:00,17:15:00,CR,CR 1.202
2848,Optimization,Janos Turi,Tuesday,16:00:00,17:15:00,SCI,SCI 3.240
2849,Mechanics of Materials,Juyoung Leem,Tuesday,16:00:00,17:15:00,GR,GR 4.301
2850,Systems and Controls Laboratory,Justin Koeln,Tuesday,16:00:00,18:45:00,ECSW,ECSW 3.325
2851,Topics in Mechanical Engineering - Additive Manufacturing,Wei Li,Tuesday,16:00:00,17:15:00,ECSS,ECSS 2.203
2852,Topics in Mechanical Engineering - Geometrc Dimens & Tolerancng,Oziel Rios,Tuesday,16:00:00,17:15:00,ECSW,ECSW 1.130
2853,Introduction to Materials Science,Julia Hsu,Tuesday,16:00:00,17:15:00,CB,CB 1.222
2854,Materials Design and Manufacturing,Arif Malik,Tuesday,16:00:00,17:15:00,ECSW,ECSW 3.250
2855,Multidisciplinary Design Optimization,Daniel Griffith,Tuesday,16:00:00,17:15:00,ECSW,ECSW 2.325
2856,Data Management,Velda James,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.717
2857,Blockchain Technology and Applications,Reza Aria,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.901
2858,Advanced Topics in Knowledge Management,Sumit Sarkar,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.801
2859,Principles of Marketing,Daniel Rajaratnam,Tuesday,16:00:00,17:15:00,JSOM,JSOM 2.103
2860,Principles of Marketing,Edward Meda,Tuesday,16:00:00,18:45:00,CHEC,CHEC 225
2861,Digital Sales Strategy,Howard Dover,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.102
2862,Guitar I,James Wilder,Tuesday,16:00:00,17:15:00,PHY,PHY 1.104
2863,Music in Modern Culture,Kathryn Evans,Tuesday,16:00:00,18:45:00,PHY,PHY 1.202
2864,Advanced Orchestra Chamber Music Ensemble II,Robert Rodriguez,Tuesday,16:00:00,18:45:00,JO,JO 2.604
2865,Neuropharmacology - CV Honors,Eva LaDow,Tuesday,16:00:00,17:15:00,AD,AD 2.238
2866,Organizational Behavior,Nan Guo,Tuesday,16:00:00,17:15:00,JSOM,JSOM 12.206
2867,Supply Chain and Operations Management,Beyza Celik,Tuesday,16:00:00,17:15:00,JSOM,JSOM 1.110
2868,Supply Chain and Operations Management,Sarmann Kennedyd,Tuesday,16:00:00,18:45:00,JSOM,JSOM 1.217
2869,Managerial Methods in Decision Making Under Uncertainty,Anyan Qi,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.115
2870,Lean and Six Sigma Processes,Kannan Ramanathan,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.904
2871,Statistics and Data Analysis,Khatereh Ahadi,Tuesday,16:00:00,18:45:00,JSOM,JSOM 2.722
2872,Introduction to Logic,Elizabeth Escalante,Tuesday,16:00:00,17:15:00,FN,FN 2.104
2873,College Physics I,Kaloyan Penev,Tuesday,16:00:00,17:15:00,SCI,SCI 1.210
2874,College Physics II,Roger Kadala,Tuesday,16:00:00,17:15:00,SCI,SCI 1.220
2875,Physics Laboratory I,"Roger Kadala , Amena Khan",Tuesday,16:00:00,18:45:00,SCI,SCI 1.119
2876,Physics Laboratory I,"Roger Kadala , Amena Khan",Tuesday,16:00:00,18:45:00,SCI,SCI 1.129
2877,Quantum Mechanics II,Yuri Gartstein,Tuesday,16:00:00,17:15:00,SCI,SCI 3.250
2878,Clinical Psychological Science,Jerillyn Kent,Tuesday,16:00:00,17:15:00,CRA,CRA 12.120
2879,Rhetoric,Mustafa Arrabai,Tuesday,16:00:00,17:15:00,CB,CB 1.214
2880,Rhetoric,Tiffany Sidders,Tuesday,16:00:00,17:15:00,FN,FN 2.304
2881,Software Architecture and Design,Michael Christiansen,Tuesday,16:00:00,17:15:00,ECSW,ECSW 1.315
2882,Advanced Software Engineering Project,Rym Zalila-Wenkstern,Tuesday,16:00:00,17:15:00,FN,FN 2.106
2883,Elements of Art and Performance,Thomas Riccio,Tuesday,16:00:00,18:45:00,JO,JO 1.216
2884,Writing in the Arts,Barbara Baker,Tuesday,16:00:00,17:15:00,JO,JO 4.502
2885,Advanced Topics in Film Television and Digital Media - Transnational Film Analysis,Hanno Berger,Tuesday,16:00:00,18:45:00,GR,GR 4.208
2886,Workshop in Seismology,David Lumley,Tuesday,16:30:00,18:30:00,ROC,ROC 2.701
2887,General Chemistry Laboratory II,Joshua Sisk,Tuesday,17:00:00,17:50:00,SLC,SLC 2.302
2888,General Chemistry Laboratory II,Joshua Sisk,Tuesday,17:00:00,17:50:00,SLC,SLC 1.204
2889,Topics in Theoretical Corporate Finance - Unified Approach to Corp Fin,Vikram Nanda,Tuesday,17:00:00,19:45:00,JSOM,JSOM 13.501
2890,Professional Development,Ariana Tajahmadi,Tuesday,17:00:00,18:45:00,JSOM,JSOM 12.214
2891,Business Valuation,Gregory Ballew,Tuesday,17:30:00,18:45:00,JSOM,JSOM 2.903
2892,Principles of Long Term Actuarial Mathematics II,Wenyi Lu,Tuesday,17:30:00,18:45:00,FN,FN 2.204
2893,Topics in Design - Applied Experience Design,Mark McKinney,Tuesday,17:30:00,18:45:00,ATC,ATC 2.101
2894,Aural Habilitation of Children with Hearing Impairments,Linda Thibodeau,Tuesday,17:30:00,20:15:00,CR,CR 1.508
2895,Business in a Global World,Peter Lewin,Tuesday,17:30:00,18:45:00,JSOM,JSOM 12.218
2896,Business Communication,Bethany Pitchford,Tuesday,17:30:00,18:45:00,JSOM,JSOM 2.107
2897,Advanced Professional Communication,Shazia Ali,Tuesday,17:30:00,18:45:00,JSOM,JSOM 2.112
2898,Human Anatomy and Physiology with Lab I,Zhuoru Wu,Tuesday,17:30:00,20:15:00,ML2,ML2 1.202
2899,Bioengineering Signals and Systems,Brian Kim,Tuesday,17:30:00,18:45:00,HH,HH 2.502
2900,Electrical Network Analysis,Ali Yekkehkhany,Tuesday,17:30:00,18:45:00,ECSW,ECSW 3.210
2901,Introduction to Digital Systems,Shaheen Ahmed,Tuesday,17:30:00,18:45:00,GR,GR 4.301
2902,Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Tuesday,17:30:00,18:45:00,ECSW,ECSW 1.355
2903,Data Structures and Introduction to Algorithmic Analysis,Omar Hamdy,Tuesday,17:30:00,18:45:00,GR,GR 2.302
2904,Software Engineering,Michael Christiansen,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.306
2905,Programming Language Paradigms,Elmer Salazar,Tuesday,17:30:00,18:45:00,ECSW,ECSW 1.315
2906,Programming Language Paradigms,Chris Davis,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.415
2907,Intelligent Systems Design,Richard Golden,Tuesday,17:30:00,18:45:00,CR,CR 1.212
2908,Computer Architecture,Alice Wang,Tuesday,17:30:00,18:45:00,JO,JO 4.614
2909,Systems Programming in UNIX and Other Environments,Sridhar Alagar,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.305
2910,Digital Logic and Computer Design,Eric Becker,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.410
2911,Digital Logic and Computer Design,Gity Karami,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.412
2912,Database Systems,Murat Kantarcioglu,Tuesday,17:30:00,18:45:00,GR,GR 2.530
2913,Database Systems,Jalal Omer,Tuesday,17:30:00,18:45:00,ECSW,ECSW 1.365
2914,Automata Theory,Serdar Erbatur,Tuesday,17:30:00,18:45:00,JO,JO 3.516
2915,Compiler Design,Neeraj Gupta,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.201
2916,Discrete Structures,Wei-Pang Chin,Tuesday,17:30:00,18:45:00,ECSW,ECSW 4.325
2917,Design and Analysis of Computer Algorithms,Ding Du,Tuesday,17:30:00,18:45:00,ECSS,ECSS 2.203
2918,Recent Advances in Computing - Large Language Models: Applica,Latifur Khan,Tuesday,17:30:00,18:45:00,JO,JO 4.102
2919,Principles of Macroeconomics,Wanwan Yue,Tuesday,17:30:00,18:45:00,GR,GR 4.428
2920,Selected Topics in Economics - Moder Econ History of the US,William Grover,Tuesday,17:30:00,18:45:00,FO,FO 1.502
2921,Monetary Economics and International Banking,Victor Valcarcel,Tuesday,17:30:00,20:15:00,CB,CB 1.218
2922,Professional and Technical Communication,Deborah Scally,Tuesday,17:30:00,18:45:00,JO,JO 4.504
2923,The American Public School,Terri Gladden,Tuesday,17:30:00,18:45:00,ML2,ML2 1.214
2924,Classroom Management Grades EC - 6,Barbara Ashmore,Tuesday,17:30:00,18:45:00,ML2,ML2 1.216
2925,Reading in Secondary Content,Lori Brooks,Tuesday,17:30:00,18:45:00,ML2,ML2 1.218
2926,Signals and Systems,Issa Panahi,Tuesday,17:30:00,18:45:00,ECSN,ECSN 2.112
2927,Advanced Engineering Mathematics,Jung Lee,Tuesday,17:30:00,18:45:00,ECSW,ECSW 3.250
2928,Introduction to Financial Modeling,Hirofumi Nishi,Tuesday,17:30:00,18:45:00,JSOM,JSOM 12.202
2929,American National Government,Patrick Muenks,Tuesday,17:30:00,18:45:00,HH,HH 2.402
2930,U S History Survey to Civil War,Ryan Pettengill,Tuesday,17:30:00,18:45:00,FN,FN 2.104
2931,Information Technology for Business,Angela Neal,Tuesday,17:30:00,18:45:00,JSOM,JSOM 1.110
2932,Information Technology for Business,Ranavir Bose,Tuesday,17:30:00,18:45:00,JSOM,JSOM 2.714
2933,Object-Oriented Programming,Zehan Zhao,Tuesday,17:30:00,18:45:00,JSOM,JSOM 12.206
2934,Close Reading,Ming Gu,Tuesday,17:30:00,18:45:00,JO,JO 4.502
2935,Applied Calculus I,Diarisoa Mihaja Andriamanisa Rakotomalala,Tuesday,17:30:00,18:45:00,SCI,SCI 2.210
2936,Applied Calculus I,Adrian Murza,Tuesday,17:30:00,18:45:00,SCI,SCI 3.250
2937,Applied Calculus II,Joselle Kehoe,Tuesday,17:30:00,18:45:00,SCI,SCI 2.215
2938,Linear Algebra,Maxim Arnold,Tuesday,17:30:00,18:45:00,FN,FN 2.214
2939,Linear Algebra,Janos Turi,Tuesday,17:30:00,18:45:00,GR,GR 3.302
2940,Scientific Computing using Python,Anani Komla Adabrah,Tuesday,17:30:00,18:45:00,SCI,SCI 2.225
2941,Functional Analysis I,Wieslaw Krawcewicz,Tuesday,17:30:00,18:45:00,ECSN,ECSN 2.126
2942,Functional Analysis II,Dmitry Rachinskiy,Tuesday,17:30:00,18:45:00,SCI,SCI 3.240
2943,Understanding Music,Robert Lapinski,Tuesday,17:30:00,18:45:00,AH2,AH2 1.204
2944,Guitar II,Vanessa Corder,Tuesday,17:30:00,18:45:00,PHY,PHY 1.104
2945,Introduction to Neuroscience - CV Honors,Eva LaDow,Tuesday,17:30:00,18:45:00,AD,AD 2.238
2946,College Physics II,Saeed Rahmanian Koshkaki,Tuesday,17:30:00,18:45:00,SCI,SCI 1.210
2947,Electromagnetism and Waves,Qingyu Zhu,Tuesday,17:30:00,18:45:00,SCI,SCI 1.220
2948,Research Methods in Science and Mathematics,"Stephanie Taylor , Mary Urquhart",Tuesday,17:30:00,20:15:00,SLC,SLC 1.214
2949,Understanding Theatre,Tinamarie Ivey,Tuesday,17:30:00,18:45:00,FO,FO 1.202
2950,General Chemistry Laboratory II,Joshua Sisk,Tuesday,17:50:00,19:45:00,SLC,SLC 1.211
2951,General Chemistry Laboratory II,Joshua Sisk,Tuesday,17:50:00,19:45:00,SLC,SLC 1.205
2952,Accounting Information Systems and Financial Reporting,Jennifer Johnson,Tuesday,19:00:00,21:45:00,JSOM,JSOM 11.202
2953,Accounting for Managers,Tae Wook Kim,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.904
2954,Business Data Warehousing,Naser Islam,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.722
2955,Financial Statement Analysis,Steven Solcher,Tuesday,19:00:00,21:45:00,JSOM,JSOM 12.218
2956,Fundamentals of Taxation II,John Gamino,Tuesday,19:00:00,21:45:00,JSOM,JSOM 1.102
2957,Advanced Auditing,Joseph Mauriello,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.901
2958,Principles of Short Term Actuarial Mathematics II,Wenyi Lu,Tuesday,19:00:00,20:15:00,FN,FN 2.204
2959,Motion Capture Animation,Adam Buxkamper,Tuesday,19:00:00,21:45:00,ATC,ATC 3.914
2960,Painting Foundations,Trey Egan,Tuesday,19:00:00,21:45:00,ATC,ATC 4.910
2961,Political Economy of Digital Media,David Rheams,Tuesday,19:00:00,20:15:00,ATC,ATC 2.602
2962,Advanced Professional Communication,Manolo Alvarez,Tuesday,19:00:00,21:45:00,ECSW,ECSW 1.315
2963,Classical and Molecular Genetics Workshop,Jeff Dejong,Tuesday,19:00:00,19:50:00,SCI,SCI 1.220
2964,Database Foundations for Business Analytics,K. Srikanth,Tuesday,19:00:00,21:45:00,JSOM,JSOM 11.206
2965,Organizing for Business Analytics Platforms,Mandar Samant,Tuesday,19:00:00,21:45:00,ECSS,ECSS 2.203
2966,Applied Machine Learning,Ziyi Cao,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.102
2967,Advanced Statistics for Data Science,Awanti Sethi,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.115
2968,Special Topics in Business Analytics - Sustainability Analytics,Gaurav Shekhar,Tuesday,19:00:00,21:45:00,ECSS,ECSS 2.415
2969,Programming Language Paradigms,Elmer Salazar,Tuesday,19:00:00,20:15:00,ECSS,ECSS 2.305
2970,Experimental Projects in Cognitive Science,Gail Tillman,Tuesday,19:00:00,21:45:00,JO,JO 3.209
2971,Criminal Law,Clifford Duke,Tuesday,19:00:00,21:45:00,SLC,SLC 1.204
2972,Screenwriting Workshop,Paula Goldberg,Tuesday,19:00:00,21:45:00,FN,FN 2.302
2973,Operating Systems Concepts,Partha De,Tuesday,19:00:00,20:15:00,ECSS,ECSS 2.410
2974,Introduction to Machine Learning,Ziaullah Khan,Tuesday,19:00:00,20:15:00,ECSS,ECSS 2.412
2975,Professional and Technical Communication,Deborah Scally,Tuesday,19:00:00,20:15:00,JO,JO 4.504
2976,Math Concepts for Teachers,Brenda Le,Tuesday,19:00:00,20:15:00,ML2,ML2 1.218
2977,Science Methods for Grades EC - 6,Emily Hennessy,Tuesday,19:00:00,20:15:00,ML2,ML2 1.214
2978,Reading I Learning to Read,Michele McNeel,Tuesday,19:00:00,20:15:00,ML2,ML2 1.216
2979,Advanced Engineering Mathematics,Jung Lee,Tuesday,19:00:00,19:50:00,ECSW,ECSW 3.250
2980,Introduction to Quantitative Methods,William Grover,Tuesday,19:00:00,21:45:00,GR,GR 3.402A
2981,Introduction to Quantitative Methods,William Grover,Tuesday,19:00:00,21:45:00,GR,GR 3.402B
2982,Understanding Film,John Petty,Tuesday,19:00:00,21:45:00,FN,FN 2.102
2983,Business Finance,Revansiddha Khanapure,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.903
2984,Real Estate Law and Contracts,Blake Hedgecock,Tuesday,19:00:00,21:45:00,JSOM,JSOM 11.210
2985,Private Equity Finance,Christian von Drathen,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.802
2986,Analytics of Finance,Nina Baranchuk,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.112
2987,Energy Finance,Daniel Sibley,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.117
2988,Geographic Information Systems Fundamentals,Muhammad Rahman,Tuesday,19:00:00,21:45:00,GR,GR 3.206
2989,"Topics in Holocaust History - Nazism, Ethics, & Culture",Debra Pfister,Tuesday,19:00:00,21:45:00,JO,JO 4.708
2990,Historiography,Eric Schlereth,Tuesday,19:00:00,21:45:00,JO,JO 3.536
2991,Social Sector Entrepreneurship and Community Engagement,"Robert Wright , Mary Fickel",Tuesday,19:00:00,21:45:00,JSOM,JSOM 1.212
2992,Information Technology for Business,Paul Ceverha,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.106
2993,Introduction to Programming,Robert Franson,Tuesday,19:00:00,21:45:00,ECSS,ECSS 2.201
2994,Foundations of Business Intelligence,Juveria Baig,Tuesday,19:00:00,21:45:00,ECSW,ECSW 1.365
2995,Cybersecurity Governance,Taimur Khan,Tuesday,19:00:00,21:45:00,JSOM,JSOM 12.214
2996,Information Technology Infrastructure,William Hefley,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.803
2997,Foundations of Interdisciplinary Inquiry,Syed Naqvi,Tuesday,19:00:00,21:45:00,CB,CB 1.106
2998,Intelligent Enterprise Systems with SAP,Luell Thompson,Tuesday,19:00:00,21:45:00,JSOM,JSOM 1.107
2999,Object Oriented Programming in Python,Rabih Neouchi,Tuesday,19:00:00,21:45:00,JSOM,JSOM 12.222
3000,Principles of Marketing,Edward Meda,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.107
3001,Marketing Research,Wensi Zhang,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.116
3002,Marketing Management,Sanjay Jain,Tuesday,19:00:00,21:45:00,JSOM,JSOM 12.206
3003,Capstone Marketing Decision Making,Upender Subramanian,Tuesday,19:00:00,21:45:00,JSOM,JSOM 12.202
3004,String Orchestra III,Adron Ming,Tuesday,19:00:00,21:45:00,PHY,PHY 1.104
3005,Wind Ensemble III,Robert Lapinski,Tuesday,19:00:00,21:45:00,PHY,PHY 1.304
3006,Organizational Behavior,Jeffrey Hicks,Tuesday,19:00:00,21:45:00,JSOM,JSOM 1.217
3007,Performance Management,Dale Albrecht,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.103
3008,Supply Chain and Operations Management,Minmin Zhang,Tuesday,19:00:00,21:45:00,JSOM,JSOM 1.110
3009,Managerial Methods in Decision Making Under Uncertainty,Malgorzata Woldu,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.714
3010,Purchasing and Sourcing Management,Bin Hu,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.902
3011,Operations Management,Neda Mirzaeian,Tuesday,19:00:00,21:45:00,JSOM,JSOM 2.801
3012,Global Supply Chain Management,Sonia Leach,Tuesday,19:00:00,21:45:00,JSOM,JSOM 1.117
3013,Human Resources Management,Abraham Benavides,Tuesday,19:00:00,21:45:00,GR,GR 3.606
3014,Advanced Policy Process Implementation and Evaluation,John McCaskill,Tuesday,19:00:00,21:45:00,CB,CB 1.210
3015,College Physics Laboratory I,Amena Khan,Tuesday,19:00:00,21:45:00,SCI,SCI 1.139
3016,College Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Tuesday,19:00:00,21:45:00,SCI,SCI 1.159
3017,Physics Laboratory I,"Amena Khan , Roger Kadala",Tuesday,19:00:00,21:45:00,SCI,SCI 1.129
3018,Physics Laboratory I,"Roger Kadala , Amena Khan",Tuesday,19:00:00,21:45:00,SCI,SCI 1.119
3019,Capstone in Cyber Security and Policy,Anton Sobolev,Tuesday,19:00:00,21:45:00,FO,FO 1.502
3020,Civil War and Conflict Resolution,Rebecca Cordell,Tuesday,19:00:00,21:45:00,FO,FO 1.202
3021,Quality Engineering,Ramakrishna Koganti,Tuesday,19:00:00,21:45:00,ECSW,ECSW 2.325
3022,Theatre Performance Ensemble,Laura Kim,Tuesday,19:00:00,21:45:00,TH,TH 2.702
3023,Acting for Film and Video,Fred Curchack,Tuesday,19:00:00,21:45:00,JO,JO 1.216
3024,Introductory Organic Chemistry Laboratory,Dushanthi Dissanayake,Wednesday,08:00:00,10:45:00,SLC,SLC 3.215
3025,Introductory Organic Chemistry Laboratory,Saba Khan,Wednesday,08:00:00,10:45:00,SLC,SLC 3.216
3026,Differential Calculus,Ajaya Paudel,Wednesday,08:00:00,08:50:00,SCI,SCI 2.225
3027,Introductory Management Accounting,Kathy Zolton,Wednesday,08:30:00,09:45:00,JSOM,JSOM 2.722
3028,Auditing,Chris Linsteadt,Wednesday,08:30:00,09:45:00,JSOM,JSOM 2.115
3029,System Analysis and Project Management,Sriram Sivaramakrishnan,Wednesday,08:30:00,09:45:00,JSOM,JSOM 12.210
3030,Systems Neuroscience,Millie Rincon-Cortes,Wednesday,08:30:00,09:45:00,CRA,CRA 12.110
3031,Introduction to Islamic Culture,Zafar Anjum,Wednesday,08:30:00,09:45:00,FO,FO 1.202
3032,Digital Art and Design Foundations,Maryam Ashkaboosi,Wednesday,08:30:00,09:45:00,ATC,ATC 1.406
3033,Design I,Caroline Trotter,Wednesday,08:30:00,09:45:00,ATC,ATC 4.902
3034,Reading Media Critically,Laura Imaoka,Wednesday,08:30:00,09:45:00,ATC,ATC 1.305
3035,Advanced Professional Communication,Denise Cordova,Wednesday,08:30:00,09:45:00,JSOM,JSOM 2.801
3036,Biochemistry Laboratory,Scott Rippel,Wednesday,08:30:00,12:30:00,SLC,SLC 2.207
3037,Human Anatomy and Physiology with Lab I,Meenakshi Maitra,Wednesday,08:30:00,11:15:00,ML2,ML2 1.202
3038,Oral Histology and Embryology,David Murchison,Wednesday,08:30:00,09:45:00,FN,FN 2.106
3039,Microbial Genetics,Joseph Boll,Wednesday,08:30:00,09:45:00,SLC,SLC 2.302
3040,Cell and Molecular Engineering,Yi Li,Wednesday,08:30:00,09:45:00,ECSW,ECSW 3.210
3041,Quantitative Physiology for Engineers,Seth Hays,Wednesday,08:30:00,09:45:00,FO,FO 2.702
3042,Six Sigma Yellow Belt for Biomedical Engineers,Benjamin Porter,Wednesday,08:30:00,09:45:00,ECSW,ECSW 2.325
3043,Computer Science II,Brian Ricks,Wednesday,08:30:00,09:45:00,JO,JO 4.614
3044,Digital Circuits,Hossein Pedram,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.201
3045,Data Structures and Introduction to Algorithmic Analysis,Ranran Feng,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.306
3046,Computer Architecture,William Swartz,Wednesday,08:30:00,09:45:00,ECSN,ECSN 2.110
3047,Computer Networks,Nhut Nguyen,Wednesday,08:30:00,09:45:00,JO,JO 3.516
3048,Embedded Systems,Tooraj Nikoubin,Wednesday,08:30:00,09:45:00,JO,JO 3.601
3049,Psychology of Reasoning,Daniel Krawczyk,Wednesday,08:30:00,09:45:00,GR,GR 4.301
3050,Child Development,Zlata Stankovic-Ramirez,Wednesday,08:30:00,09:45:00,GR,GR 4.208
3051,Advanced Criminal Justice,Arthur Vasquez,Wednesday,08:30:00,09:45:00,GR,GR 3.302
3052,Programming Fundamentals for Non-Majors,Jeyakesavan Veerasamy,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.415
3053,Computer Architecture,Alice Wang,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.311
3054,Computer Architecture,Wafa Jaffal,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.305
3055,Discrete Mathematics for Computing II,Jessica Ouyang,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.412
3056,Probability and Statistics in Computer Science and Software Engineering,Shengjie Jiang,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.410
3057,Advanced Algorithm Design and Analysis,Anjum Chida,Wednesday,08:30:00,09:45:00,JSOM,JSOM 1.212
3058,Artificial Intelligence,Sriraam Natarajan,Wednesday,08:30:00,09:45:00,FN,FN 2.102
3059,Software Maintenance Evolution and Re-Engineering,Shiyi Wei,Wednesday,08:30:00,09:45:00,ECSS,ECSS 2.203
3060,Linear Algebra for Engineers,Amir Khoobroo,Wednesday,08:30:00,09:45:00,FO,FO 2.404
3061,Advanced Engineering Mathematics,William VanDenberghe,Wednesday,08:30:00,09:45:00,ECSW,ECSW 3.250
3062,History of Earth and Life,Ignacio Pujana,Wednesday,08:30:00,09:45:00,SLC,SLC 1.206
3063,The Developing Child Toddler and Preschool Years,Meridith Grant,Wednesday,08:30:00,09:45:00,GR,GR 4.204
3064,Business Japanese,Chieko Hoki,Wednesday,08:30:00,09:45:00,JO,JO 4.502
3065,Statics,Golden Kumar,Wednesday,08:30:00,09:45:00,GR,GR 2.530
3066,Mechanics of Materials,"III Ryu , Phu Cuong Nguyen",Wednesday,08:30:00,09:45:00,ECSW,ECSW 1.355
3067,Dynamics,Xinchen Ni,Wednesday,08:30:00,09:45:00,JO,JO 4.102
3068,Topics in Mechanical Engineering - Materials Processing Plasmas,P.L.Stephan Thamban,Wednesday,08:30:00,09:45:00,ECSW,ECSW 4.325
3069,Phase Transformations and Kinetic Processes in Materials,Lev Gelb,Wednesday,08:30:00,09:45:00,SCI,SCI 3.220
3070,Special Topics in Thermal and Fluid Sciences - Suspension Flow Physics,Yaqing Jin,Wednesday,08:30:00,09:45:00,CB,CB 1.218
3071,Seminar in Management Information Systems - Phd Seminar,"Amit Mehra , Mehmet Ayvaci",Wednesday,08:30:00,12:45:00,JSOM,JSOM 2.803
3072,Medical Neuroscience,Van Miller,Wednesday,08:30:00,09:45:00,CRA,CRA 12.120
3073,Integrative Neuroscience,William Marks,Wednesday,08:30:00,09:45:00,GR,GR 4.428
3074,Neurophysiology,Robert Rennaker,Wednesday,08:30:00,09:45:00,GR,GR 3.420
3075,Organizational Behavior,Karren Knowlton,Wednesday,08:30:00,09:45:00,JSOM,JSOM 2.717
3076,Quantitative Business Analysis,Neslihan Oguzman,Wednesday,08:30:00,09:45:00,JSOM,JSOM 1.102
3077,Rhetoric,Junaid Shabir,Wednesday,08:30:00,09:45:00,JO,JO 4.708
3078,Statistical Decision Making,Yuly Koshevnik,Wednesday,08:30:00,09:45:00,GR,GR 2.302
