,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
3719,The Nature of Intellectual Inquiry,Marc Lusk,Wednesday,13:00:00,14:15:00,ML2,ML2 1.216
3720,Medical Imaging Systems and Methods,Levi Good,Wednesday,13:00:00,14:15:00,CR,CR 1.202
3721,Special Topics in Biomedical Engineering - Communication in Engineering,Kristin Miller,Wednesday,13:00:00,15:45:00,FN,FN 2.210
3722,Special Topics in Biomedical Engineering - Single-cell Sequencing,Chen Cao,Wednesday,13:00:00,14:15:00,FO,FO 3.616
3723,Spreadsheet Modeling and Analytics,Awanti Sethi,Wednesday,13:00:00,15:45:00,JSOM,JSOM 11.202
3724,Database Foundations for Business Analytics,Lidong Wu,Wednesday,13:00:00,15:45:00,JSOM,JSOM 2.103
3725,Applied Machine Learning,Zixuan Meng,Wednesday,13:00:00,15:45:00,JSOM,JSOM 11.210
3726,Web Analytics,Vatsal Maru,Wednesday,13:00:00,15:45:00,JSOM,JSOM 12.210
3727,Business Analytics With R,Zhe Zhang,Wednesday,13:00:00,15:45:00,JSOM,JSOM 12.202
3728,Introduction to Electrical and Computer Engineering II,Haifa Abulaiha,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.415
3729,Electrical Network Analysis,Babak Fahimi,Wednesday,13:00:00,14:15:00,ECSN,ECSN 2.110
3730,Computer Science II,Erik Peterson,Wednesday,13:00:00,14:15:00,ECSW,ECSW 3.250
3731,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,13:00:00,15:45:00,ECSN,ECSN 3.108
3732,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,13:00:00,15:45:00,ECSN,ECSN 3.110
3733,Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,13:00:00,15:45:00,ECSN,ECSN 3.112
3734,Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,13:00:00,15:45:00,ECSN,ECSN 3.114
3735,Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,13:00:00,15:45:00,ECSN,ECSN 3.118
3736,Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,13:00:00,15:45:00,ECSN,ECSN 3.120
3737,Electronic Devices,Siavash Pourkamali,Wednesday,13:00:00,14:15:00,ECSN,ECSN 2.126
3738,Data Structures and Introduction to Algorithmic Analysis,Sruthi Chappidi,Wednesday,13:00:00,14:15:00,GR,GR 3.302
3739,Software Engineering,Mehra Nouroz Borazjany,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.312
3740,Computer Networks,Zygmunt Haas,Wednesday,13:00:00,14:15:00,JO,JO 3.601
3741,Applied Data Structures and Algorithms,Kanad Basu,Wednesday,13:00:00,14:15:00,JO,JO 4.102
3742,Experimental Projects in Cognitive Science,Katherine Damme,Wednesday,13:00:00,14:15:00,JO,JO 3.209
3743,General Chemistry Laboratory I,Nimali Abeykoon,Wednesday,13:00:00,13:50:00,SLC,SLC 2.302
3744,General Chemistry Laboratory I,Seyedmajid Farvid,Wednesday,13:00:00,13:50:00,SLC,SLC 1.202
3745,General Chemistry Laboratory I,Sandhya Gavva,Wednesday,13:00:00,13:50:00,SLC,SLC 3.102
3746,General Chemistry Laboratory I,Yanping Qin,Wednesday,13:00:00,13:50:00,SLC,SLC 2.304
3747,General Chemistry I,Gregg Dieckmann,Wednesday,13:00:00,13:50:00,SLC,SLC 1.102
3748,Intermediate Chinese I,Bei Chen,Wednesday,13:00:00,14:15:00,CB,CB 1.222
3749,Normal Language Development,Amy Trail,Wednesday,13:00:00,15:45:00,GR,GR 4.428
3750,Infancy,Kristin Atchison,Wednesday,13:00:00,14:15:00,FN,FN 2.104
3751,Assessment and Intervention of Language Impairments in Preschool and School-Age Children,Judith Rich,Wednesday,13:00:00,14:15:00,CD1,CD1 C.140
3752,Introduction to Communication Studies,Barbara Baker,Wednesday,13:00:00,14:15:00,CB,CB 1.218
3753,Interpersonal Communication,Melodee Sova,Wednesday,13:00:00,14:15:00,ATC,ATC 3.205
3754,Fiction Workshop,Manuel Martinez,Wednesday,13:00:00,15:45:00,CB,CB 1.202
3755,Introduction to Computer Science and Software Engineering,Michael Christiansen,Wednesday,13:00:00,13:50:00,SCI,SCI 1.210
3756,Programming Fundamentals,James Willson,Wednesday,13:00:00,15:15:00,RHW,RHW 2.401
3757,Discrete Mathematics for Computing I - CV Honors,Sergey Bereg,Wednesday,13:00:00,14:15:00,AD,AD 2.216
3758,Computer Science II,Jeyakesavan Veerasamy,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.305
3759,Computer Architecture,Alice Wang,Wednesday,13:00:00,14:15:00,GR,GR 2.530
3760,Probability and Statistics in Computer Science and Software Engineering,Huizhen Guo,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.410
3761,Systems Programming in UNIX and Other Environments,Meghana Satpute,Wednesday,13:00:00,14:15:00,ECSW,ECSW 1.365
3762,Computer Animation,Ranran Feng,Wednesday,13:00:00,14:15:00,ECSW,ECSW 1.355
3763,Special Topics in Computer Science - Intro to Robotic Manip & Navig,Yu Xiang,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.311
3764,Language-based Security,Kevin Hamlen,Wednesday,13:00:00,14:15:00,ECSW,ECSW 2.325
3765,Big Data Management and Analytics,Anurag Nagar,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.412
3766,Database Design,Wei Wu,Wednesday,13:00:00,14:15:00,ECSS,ECSS 2.306
3767,Advanced Computer Networks,Jorge Cobb,Wednesday,13:00:00,14:15:00,AD,AD 3.216
3768,Understanding Dance,Hayley Duplantier,Wednesday,13:00:00,14:15:00,FO,FO 2.702
3769,Advanced Topics in Dance - Chinese Folk Dance,Xuejing Bai,Wednesday,13:00:00,14:15:00,JO,JO 1.216
3770,Principles of Macroeconomics,Luba Ketsler,Wednesday,13:00:00,13:50:00,FN,FN 2.102
3771,Intermediate Macroeconomic Theory,Donggyu Sul,Wednesday,13:00:00,14:15:00,GR,GR 4.204
3772,Professional and Technical Communication,Wade Crowder,Wednesday,13:00:00,14:15:00,JO,JO 4.504
3773,Reading I Learning to Read,Michele McNeel,Wednesday,13:00:00,14:15:00,ML2,ML2 1.218
3774,Introduction to Wireless Communication,Mohammad Saquib,Wednesday,13:00:00,14:15:00,ECSN,ECSN 2.120
3775,Microwave Design and Measurement,Randall Lehmann,Wednesday,13:00:00,14:15:00,CB,CB 1.106
3776,Advanced Engineering Mathematics,P.L.Stephan Thamban,Wednesday,13:00:00,14:15:00,ECSN,ECSN 2.112
3777,Energy Economics,Daniel Sibley,Wednesday,13:00:00,14:15:00,JSOM,JSOM 2.107
3778,Smart and Sustainable Cities,Muhammad Rahman,Wednesday,13:00:00,14:15:00,CB,CB 1.219
3779,Research Design in the Social and Policy Sciences,Minh Dao,Wednesday,13:00:00,14:15:00,GR,GR 2.302
3780,Business Finance,Serena Xiao,Wednesday,13:00:00,14:15:00,JSOM,JSOM 1.212
3781,Introduction to Financial Modeling,Dupinderjeet Kaur,Wednesday,13:00:00,15:45:00,JSOM,JSOM 1.110
3782,Remote Sensing Geophysics,Yujie Zheng,Wednesday,13:00:00,14:15:00,SLC,SLC 1.206
3783,The Earth An Overview,Lowell Waite,Wednesday,13:00:00,15:45:00,ROC,ROC 2.103
3784,American National Government,Kashmiri Medhi,Wednesday,13:00:00,13:50:00,HH,HH 2.402
3785,State and Local Government - CV Honors,Douglas Dow,Wednesday,13:00:00,14:15:00,AD,AD 2.238
3786,Social Development,Alva Tang,Wednesday,13:00:00,15:45:00,GR,GR 4.208
3787,U S History Survey to Civil War,Ben Wright,Wednesday,13:00:00,13:50:00,ECSW,ECSW 1.315
3788,U S History Survey to Civil War,Eric Schlereth,Wednesday,13:00:00,13:50:00,ATC,ATC 2.101
3789,Historical Inquiry,J Michael Farmer,Wednesday,13:00:00,14:15:00,JO,JO 4.708
3790,William Faulkner s Short Stories - CV Honors,Theresa Towner,Wednesday,13:00:00,13:50:00,CB,CB 1.206
3791,International Business,Habte Woldu,Wednesday,13:00:00,14:15:00,JSOM,JSOM 2.801
3792,Topics in Science Technology and Institutions - From Writing to Crypto,Natalia Lamberova,Wednesday,13:00:00,14:15:00,CB,CB 1.210
3793,Global Climate Change,Steven McCauley,Wednesday,13:00:00,13:50:00,FN,FN 2.202
3794,Information Technology for Business,"Radhakrishna Pai , Timothy Stephens",Wednesday,13:00:00,14:15:00,JSOM,JSOM 2.722
3795,Systems Analysis and Design,K. Srikanth,Wednesday,13:00:00,15:45:00,JSOM,JSOM 1.102
3796,Beginning Japanese I,Chieko Hoki,Wednesday,13:00:00,14:15:00,JO,JO 4.502
3797,Contexts - Latin American Fantasy Lit,Rene Prieto,Wednesday,13:00:00,14:15:00,FN,FN 2.302
3798,College Algebra,Jyoti Hasija,Wednesday,13:00:00,13:50:00,SCI,SCI 2.225
3799,Trigonometry,Iris Alvarado,Wednesday,13:00:00,13:50:00,GR,GR 3.420
3800,Precalculus,Adrian Murza,Wednesday,13:00:00,13:50:00,SCI,SCI 2.210
3801,Differential Calculus,Mylinh Nguyen,Wednesday,13:00:00,13:50:00,SCI,SCI 2.235
3802,Differential Calculus,Kelly Aman,Wednesday,13:00:00,13:50:00,SCI,SCI 2.230
3803,Differential Calculus,Nasrin Sultana,Wednesday,13:00:00,13:50:00,SCI,SCI 3.230
3804,Integral Calculus,Bentley Garrett,Wednesday,13:00:00,13:50:00,SCI,SCI 3.250
3805,Foundations of Measurement and Informal Geometry,Julie Sutton,Wednesday,13:00:00,14:15:00,FN,FN 2.306
3806,Heat Transfer Laboratory,Fatemeh Hassanipour,Wednesday,13:00:00,15:45:00,ECSW,ECSW 2.335
3807,Thermodynamics,Hui Ouyang,Wednesday,13:00:00,14:15:00,FO,FO 2.404
3808,Fluid Mechanics,Yaqing Jin,Wednesday,13:00:00,14:15:00,HH,HH 2.502
3809,Topics in Mechanical Engineering - Intro to Battery/fuel Cells,Yue Zhou,Wednesday,13:00:00,14:15:00,ECSW,ECSW 3.210
3810,Advanced Ceramic Materials,Kyeongjae Cho,Wednesday,13:00:00,14:15:00,ECSW,ECSW 4.325
3811,Advanced Statistics and Probability,Khai Chiong,Wednesday,13:00:00,15:45:00,JSOM,JSOM 13.501
3812,Principles of Marketing,Jin Miao,Wednesday,13:00:00,15:45:00,JSOM,JSOM 2.714
3813,Principles of Marketing,Ehsan Saremi,Wednesday,13:00:00,14:15:00,JSOM,JSOM 12.214
3814,Introduction to Professional Selling,Anita Dale,Wednesday,13:00:00,14:15:00,JSOM,JSOM 2.804
3815,Piano I,Artem Arutyunyan,Wednesday,13:00:00,14:15:00,PHY,PHY 1.102
3816,Piano I,Artem Arutyunyan,Wednesday,13:00:00,14:15:00,JO,JO 2.604
3817,Jazz Ensemble II,Kelly Durbin,Wednesday,13:00:00,14:15:00,PHY,PHY 1.304
3818,Music Literature Romantic to Modern,Catherine Parsoneault,Wednesday,13:00:00,14:15:00,PHY,PHY 1.202
3819,Natural Sciences and Mathematics Freshman Seminar,Michael Biewer,Wednesday,13:00:00,13:50:00,SCI,SCI 2.215
3820,Knowing and Learning in Mathematics and Science,Floyd Dorsey,Wednesday,13:00:00,14:15:00,SLC,SLC 1.214
3821,Classroom Interactions,Kate York,Wednesday,13:00:00,14:15:00,FN,FN 3.410C
3822,Principles of Pediatric Neurology,Van Miller,Wednesday,13:00:00,14:15:00,CR,CR 1.212
3823,Talent Acquisition and Management,Jeff Weekley,Wednesday,13:00:00,14:15:00,JSOM,JSOM 2.904
3824,Supply Chain and Operations Management,Anyan Qi,Wednesday,13:00:00,14:15:00,JSOM,JSOM 1.117
3825,Project Management,Sarmann Kennedyd,Wednesday,13:00:00,15:45:00,JSOM,JSOM 2.106
3826,Quantitative Business Analysis,Hien Nguyen,Wednesday,13:00:00,14:15:00,JSOM,JSOM 1.217
3827,Quantitative Business Analysis,Tristan Whalen,Wednesday,13:00:00,15:45:00,JSOM,JSOM 1.107
3828,Introduction to Public and Nonprofit Management,Abraham Benavides,Wednesday,13:00:00,15:45:00,FO,FO 1.502
3829,Introduction to Philosophy,Lawrence Amato,Wednesday,13:00:00,13:50:00,JO,JO 3.516
3830,College Physics Laboratory I,"Amena Khan , Roger Kadala",Wednesday,13:00:00,15:45:00,SCI,SCI 1.139
3831,College Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Wednesday,13:00:00,15:45:00,SCI,SCI 1.159
3832,Physics Laboratory I,"Amena Khan , Roger Kadala",Wednesday,13:00:00,15:45:00,SCI,SCI 1.119
3833,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Wednesday,13:00:00,15:45:00,SCI,SCI 1.169
3834,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Wednesday,13:00:00,15:45:00,SCI,SCI 1.179
3835,Electromagnetism II,Xiaojia Zhang,Wednesday,13:00:00,14:15:00,AD,AD 3.214
3836,Health Psychology,Heidi Kane,Wednesday,13:00:00,14:15:00,JO,JO 4.614
3837,Personality,Ryan Boyd,Wednesday,13:00:00,14:15:00,CRA,CRA 12.110
3838,Rhetoric,Muhammad Ahmad,Wednesday,13:00:00,14:15:00,FN,FN 2.304
3839,Rhetoric,Jiajia Gu,Wednesday,13:00:00,14:15:00,CB,CB 1.102
3840,Rhetoric,Nikita D'Monte,Wednesday,13:00:00,14:15:00,CB,CB 1.214
3841,Rhetoric,Dawn Yang,Wednesday,13:00:00,14:15:00,FN,FN 2.106
3842,Academic Writing Across the Disciplines,Linda Smith-Brecheisen,Wednesday,13:00:00,15:45:00,JO,JO 4.112
3843,Introduction to Sociology,Brenda Gambol Gavigan,Wednesday,13:00:00,14:15:00,GR,GR 4.301
3844,Intermediate Spanish I,Diego Alins Breda,Wednesday,13:00:00,14:15:00,CB,CB 1.223
3845,Introduction to Statistical Learning,Jiayi Wang,Wednesday,13:00:00,14:15:00,FN,FN 2.214
3846,Numerical Linear Algebra and Statistical Computing,Yun Wei,Wednesday,13:00:00,14:15:00,SLC,SLC 2.203
3847,Understanding Theatre,Emmalyn Miron,Wednesday,13:00:00,14:15:00,FO,FO 1.202
3848,Biochemistry Laboratory,Simbarashe Mazambani,Wednesday,13:30:00,17:30:00,SLC,SLC 2.207
3849,Cell and Molecular Biology Laboratory,Eva Sadat,Wednesday,13:30:00,17:30:00,SLC,SLC 2.216
3850,Programming Fundamentals,Gordon Arnold,Wednesday,13:30:00,15:45:00,ECSS,ECSS 2.201
3851,General Chemistry Laboratory I,Nimali Abeykoon,Wednesday,13:50:00,15:45:00,SLC,SLC 1.205
3852,General Chemistry Laboratory I,Seyedmajid Farvid,Wednesday,13:50:00,15:45:00,SLC,SLC 1.211
3853,General Chemistry Laboratory I,Sandhya Gavva,Wednesday,13:50:00,15:45:00,SLC,SLC 3.202
3854,General Chemistry Laboratory I,Yanping Qin,Wednesday,13:50:00,15:45:00,SLC,SLC 3.210
3855,General Chemistry I,Stephanie Taylor,Wednesday,14:00:00,14:50:00,SCI,SCI 1.220
3856,Introduction to Computer Science and Software Engineering,Michael Christiansen,Wednesday,14:00:00,14:50:00,SCI,SCI 1.210
3857,Principles of Microeconomics,William Grover,Wednesday,14:00:00,14:50:00,HH,HH 2.402
3858,Honey Bees and Society - CV Honors,"Scott Rippel , Christina Thompson",Wednesday,14:00:00,14:50:00,SCI,SCI 3.250
3859,College Algebra,Adannah Duruoha,Wednesday,14:00:00,14:50:00,SCI,SCI 2.225
3860,Precalculus,Adrian Murza,Wednesday,14:00:00,14:50:00,SCI,SCI 2.210
3861,Differential Calculus,Hui Ding,Wednesday,14:00:00,14:50:00,SCI,SCI 3.230
3862,Differential Calculus,Mylinh Nguyen,Wednesday,14:00:00,14:50:00,SCI,SCI 2.235
3863,Integral Calculus,Runzhou Liu,Wednesday,14:00:00,14:50:00,SCI,SCI 2.215
3864,Introductory Financial Accounting,Botir Kobilov,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.803
3865,Intermediate Financial Accounting II,Tiffany Bortz,Wednesday,14:30:00,15:45:00,JSOM,JSOM 11.206
3866,The Neuroscience of Pain,Katelyn Sadler,Wednesday,14:30:00,15:45:00,CB,CB 1.222
3867,Survey of Western Art History Renaissance to Modern,Jacquelyn McDonald,Wednesday,14:30:00,15:45:00,MC,MC 2.410
3868,Understanding Art - CV Honors,Mark Rosen,Wednesday,14:30:00,15:45:00,FO,FO 3.616
3869,American Studies Histories Theories Methodologies,Larissa Werhnyak,Wednesday,14:30:00,15:45:00,ML2,ML2 1.214
3870,Introduction to TechnoCulture,Anne Balsamo,Wednesday,14:30:00,15:45:00,ATC,ATC 2.101
3871,Design I,Maryam Ashkaboosi,Wednesday,14:30:00,15:45:00,ATC,ATC 4.902
3872,Design II,Norman Cox,Wednesday,14:30:00,15:45:00,ATC,ATC 1.305
3873,Advanced Professional Communication,Sarah Moore,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.102
3874,Human Anatomy and Physiology with Lab I,Yi Huang,Wednesday,14:30:00,17:15:00,ML2,ML2 1.202
3875,The Art of Scientific Writing,Joseph Boll,Wednesday,14:30:00,15:45:00,HH,HH 2.502
3876,Business and Public Law,John Gamino,Wednesday,14:30:00,15:45:00,JSOM,JSOM 1.212
3877,Thermodynamics and Physical Chemistry in Biomedical Engineering,Yongsheng Gao,Wednesday,14:30:00,15:45:00,ECSN,ECSN 2.112
3878,Computer Science II,Jeyakesavan Veerasamy,Wednesday,14:30:00,15:45:00,ECSW,ECSW 3.210
3879,Data Structures and Introduction to Algorithmic Analysis,Serdar Erbatur,Wednesday,14:30:00,15:45:00,ECSW,ECSW 1.355
3880,Computer Architecture,Hossein Pedram,Wednesday,14:30:00,15:45:00,ECSW,ECSW 3.250
3881,Experimental Projects in Cognitive Science,Danielle Fearon,Wednesday,14:30:00,15:45:00,JO,JO 3.209
3882,Introduction to Human-Computer Interaction,Jin Ryong Kim,Wednesday,14:30:00,15:45:00,JO,JO 4.102
3883,Spectroscopy,John Ferraris,Wednesday,14:30:00,15:45:00,SLC,SLC 2.203
3884,Intermediate Chinese II,Bei Chen,Wednesday,14:30:00,15:45:00,CB,CB 1.210
3885,Child Psychopathology,Lisa Timmons,Wednesday,14:30:00,15:45:00,CRA,CRA 12.110
3886,Introduction to Communication Studies,Melodee Sova,Wednesday,14:30:00,15:45:00,ATC,ATC 3.205
3887,Introduction to Creative Writing,Karen Minzer,Wednesday,14:30:00,15:45:00,CB,CB 1.219
3888,Programming Fundamentals,Priya Narayanasami,Wednesday,14:30:00,16:45:00,ECSS,ECSS 2.305
3889,Probability and Statistics in Computer Science and Software Engineering - Honors,Zygmunt Haas,Wednesday,14:30:00,15:45:00,AD,AD 2.216
3890,Systems Programming in UNIX and Other Environments,Meghana Satpute,Wednesday,14:30:00,15:45:00,ECSS,ECSS 2.311
3891,Digital Logic and Computer Design,Doug DeGroot,Wednesday,14:30:00,15:45:00,ECSW,ECSW 1.365
3892,Database Systems,Jalal Omer,Wednesday,14:30:00,15:45:00,GR,GR 2.530
3893,Operating Systems Concepts,Chung Hwan Kim,Wednesday,14:30:00,15:45:00,ECSS,ECSS 2.306
3894,Advanced Algorithm Design and Analysis,Bhadrachalam Chitturi,Wednesday,14:30:00,15:45:00,ECSS,ECSS 2.410
3895,Automata Theory,Gopal Gupta,Wednesday,14:30:00,15:45:00,JO,JO 4.614
3896,Big Data Management and Analytics,Anurag Nagar,Wednesday,14:30:00,15:45:00,ECSS,ECSS 2.412
3897,Design and Analysis of Computer Algorithms,Benjamin Raichel,Wednesday,14:30:00,15:45:00,ECSS,ECSS 2.312
3898,Artificial Intelligence,Sanda Harabagiu,Wednesday,14:30:00,15:45:00,ECSS,ECSS 2.203
3899,Theory of Computation,Ding Du,Wednesday,14:30:00,15:45:00,AD,AD 2.232
3900,Public Sector Economics,Seth Giertz,Wednesday,14:30:00,15:45:00,ECSW,ECSW 2.325
3901,Integrated Circuit Technology,Chadwin Young,Wednesday,14:30:00,15:45:00,ECSN,ECSN 2.110
3902,RF Circuit Design Principles,Randall Lehmann,Wednesday,14:30:00,15:45:00,ECSN,ECSN 2.120
3903,Fields and Waves,Matthew Heins,Wednesday,14:30:00,15:45:00,AD,AD 3.218
3904,Introduction to Wireless Communication Systems,Murat Torlak,Wednesday,14:30:00,15:45:00,GR,GR 4.301
3905,Linear Algebra for Engineers,Jung Lee,Wednesday,14:30:00,15:45:00,FO,FO 2.702
3906,Advanced Engineering Mathematics,Rafiulhossain Shihab,Wednesday,14:30:00,15:45:00,ECSN,ECSN 2.126
3907,Innovation and Entrepreneurship,Jackie Kimzey,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.802
3908,Methods of Quantitative Analysis in the Social and Policy Sciences,Timothy Bray,Wednesday,14:30:00,15:45:00,FO,FO 2.208
3909,Digital Earth,Muhammad Rahman,Wednesday,14:30:00,15:45:00,FN,FN 2.106
3910,Business Finance,Serena Xiao,Wednesday,14:30:00,15:45:00,JSOM,JSOM 1.117
3911,Intermediate Financial Management,Jean-Marie Meier,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.904
3912,American National Government,Yeon Soo Park,Wednesday,14:30:00,15:45:00,FN,FN 2.102
3913,State and Local Government,Amanda Clark,Wednesday,14:30:00,15:45:00,ECSW,ECSW 1.315
3914,Early Modern Europe,Michael Wilson,Wednesday,14:30:00,15:45:00,FN,FN 2.302
3915,North American Environmental History,Jeffrey Schulze,Wednesday,14:30:00,15:45:00,CB,CB 1.218
3916,International Business,Tom Henderson,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.801
3917,Information Technology for Business,"Radhakrishna Pai , Timothy Stephens",Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.722
3918,Advanced Japanese I,Chieko Hoki,Wednesday,14:30:00,15:45:00,JO,JO 4.502
3919,Intermediate Korean I,Heewon Seon,Wednesday,14:30:00,15:45:00,JO,JO 4.708
3920,Introduction to World Literature,Manzar Feiz,Wednesday,14:30:00,15:45:00,FN,FN 2.104
3921,Single Author - William Faulkner,Theresa Towner,Wednesday,14:30:00,15:45:00,JO,JO 3.536
3922,Kinematics and Dynamics of Mechanical Systems,Wooram Park,Wednesday,14:30:00,15:45:00,GR,GR 2.302
3923,Topics in Mechanical Engineering - Mach Learning-guided Mech Desi,Yanwen Xu,Wednesday,14:30:00,15:45:00,SLC,SLC 2.303
3924,Advanced Solid Mechanics,Juyoung Leem,Wednesday,14:30:00,15:45:00,ECSW,ECSW 4.325
3925,Principles of Marketing,Lori Kirk-Rolley,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.112
3926,Semiconductor Materials Defects and Devices,William VanDenberghe,Wednesday,14:30:00,15:45:00,ML2,ML2 1.218
3927,Piano I,Domi Oh,Wednesday,14:30:00,15:45:00,PHY,PHY 1.102
3928,Piano I,Domi Oh,Wednesday,14:30:00,15:45:00,JO,JO 2.604
3929,Neuroscience Laboratory Methods,Steven McWilliams,Wednesday,14:30:00,17:15:00,GR,GR 4.708
3930,Neurophysiology,Andrew Eagle,Wednesday,14:30:00,15:45:00,FN,FN 2.214
3931,Introduction to Entrepreneurship in Neuroscience,Rafael Granja-Vazquez,Wednesday,14:30:00,15:45:00,CB,CB 1.206
3932,Health Disparities in Neuroscience,Catherine Thorn,Wednesday,14:30:00,15:45:00,CR,CR 1.212
3933,Organizational Behavior,Jason Kautz,Wednesday,14:30:00,15:45:00,JSOM,JSOM 12.222
3934,Introduction to Human Resource Management,Jeff Weekley,Wednesday,14:30:00,15:45:00,JSOM,JSOM 12.218
3935,Introduction to Human Resource Management,Edward Meda,Wednesday,14:30:00,15:45:00,JSOM,JSOM 2.107
3936,Business Ethics,"Diane McNulty , John Barden",Wednesday,14:30:00,15:45:00,JSOM,JSOM 12.214
3937,Supply Chain and Operations Management,Mengxin Wang,Wednesday,14:30:00,15:45:00,JSOM,JSOM 12.206
3938,Managerial Methods in Decision Making Under Uncertainty,Mohammad Amin Farzaneh,Wednesday,14:30:00,15:45:00,JSOM,JSOM 1.217
3939,Astronomy,Phillip Anderson,Wednesday,14:30:00,15:45:00,SLC,SLC 2.302
3940,Topics in Physics - Modern Solid State Physics,Fan Zhang,Wednesday,14:30:00,15:45:00,AD,AD 3.214
3941,Political Theory - CV Honors,Douglas Dow,Wednesday,14:30:00,15:45:00,AD,AD 2.238
3942,Women and Politics,Marianne Stewart,Wednesday,14:30:00,15:45:00,GR,GR 3.302
3943,Rhetoric,Muhammad Ahmad,Wednesday,14:30:00,15:45:00,FN,FN 2.304
3944,Rhetoric,Jiajia Gu,Wednesday,14:30:00,15:45:00,CB,CB 1.102
3945,Rhetoric,Jason Bennett,Wednesday,14:30:00,15:45:00,CB,CB 1.214
3946,Immigrants and Immigration in U S Society,Brenda Gambol Gavigan,Wednesday,14:30:00,15:45:00,FN,FN 2.202
3947,Spanish Culture,Diego Alins Breda,Wednesday,14:30:00,15:45:00,CB,CB 1.223
3948,Introductory Statistics for Life Sciences,Shengjie Jiang,Wednesday,14:30:00,15:45:00,JO,JO 3.601
3949,Applied Linear Models,Chuan-Fa Tang,Wednesday,14:30:00,15:45:00,SLC,SLC 2.304
3950,Probability Theory I,Nan Wu,Wednesday,14:30:00,15:45:00,SLC,SLC 3.102
3951,Understanding Theatre,Maiza Hixson,Wednesday,14:30:00,15:45:00,PHY,PHY 1.202
3952,Acting 1,Kathy Lingo,Wednesday,14:30:00,15:45:00,JO,JO 1.216
3953,Therapy Strategies for School-Age Children,Emily Touchstone,Wednesday,14:45:00,16:30:00,CD1,CD1 C.140
3954,Special Topics in Hearing Science and Audiology - Adv. Hearing Loss Prevention,Scott Griffiths,Wednesday,15:00:00,15:50:00,CD2,CD2 J.108
3955,First Year Seminar,Mariaa Villarreal,Wednesday,15:00:00,15:50:00,CRA,CRA 12.120
3956,Introductory Biology Laboratory,Alyssa Briggs,Wednesday,15:00:00,17:45:00,SLC,SLC 2.215
3957,Interdisciplinary Studies First Year Experience,Marc Lusk,Wednesday,15:00:00,15:50:00,ML2,ML2 1.216
3958,General Chemistry I,Stephanie Taylor,Wednesday,15:00:00,15:50:00,SLC,SLC 1.102
3959,Engineering Projects in Community Service,Jeanie Aird,Wednesday,15:00:00,16:40:00,SPN,SPN 1.221
3960,State and Local Government,Kashmiri Medhi,Wednesday,15:00:00,15:50:00,HH,HH 2.402
3961,State and Local Government - CV Honors,Joshua Montgomery,Wednesday,15:00:00,15:50:00,SCI,SCI 2.215
3962,Collegium V Honors Readings - Writing A Personal Statement,Cassie Cure,Wednesday,15:00:00,15:50:00,HH,HH 2.706
3963,Collegium V Honors Readings - Feminist Philosophy,Katherine Davies,Wednesday,15:00:00,15:50:00,CB,CB 1.106
3964,College Algebra,Adannah Duruoha,Wednesday,15:00:00,15:50:00,SCI,SCI 2.235
3965,Differential Calculus,Hui Ding,Wednesday,15:00:00,15:50:00,SCI,SCI 3.230
3966,Differential Calculus,-Staff-,Wednesday,15:00:00,15:50:00,SCI,SCI 2.225
3967,Integral Calculus,Bentley Garrett,Wednesday,15:00:00,15:50:00,SCI,SCI 2.210
3968,Integral Calculus,Runzhou Liu,Wednesday,15:00:00,15:50:00,SCI,SCI 2.230
3969,Introduction to Philosophy of Art,Lawrence Amato,Wednesday,15:00:00,15:50:00,SCI,SCI 1.210
3970,Electromagnetism and Waves,Lloyd Lumata,Wednesday,15:00:00,16:15:00,SCI,SCI 1.220
3971,Introductory Financial Accounting,Botir Kobilov,Wednesday,16:00:00,17:15:00,JSOM,JSOM 1.107
3972,Business Data Warehousing,Naser Islam,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.717
3973,Statistics for Risk Modeling,Liang Hong,Wednesday,16:00:00,17:15:00,SLC,SLC 2.304
