Class Title,Instructor,Day,Start_Time,End_Time,Location
Introductory Organic Chemistry I,Sumudu Wijenayake,Tuesday,10:00am,11:15am,SLC 2.303
Introductory Organic Chemistry II,Bruce Novak,Tuesday,11:30am,12:45pm,SLC 2.303
Introductory Organic Chemistry I,Jung-Mo Ahn,Tuesday,1:00pm,2:15pm,SLC 2.303
Introductory Organic Chemistry I,Christina Thompson,Tuesday,2:30pm,3:45pm,SLC 2.303
Introductory Organic Chemistry I,Daniel Tran,Tuesday,4:00pm,5:15pm,SLC 2.303
Advanced Inorganic Chemistry I,Kenneth Balkus,Tuesday,10:00am,11:15am,SLC 2.304
Short Term Actuarial Mathematics I,Natalia Humphreys,Tuesday,11:30am,12:45pm,SLC 2.304
Advanced Physical Chemistry,Steven Nielsen,Tuesday,1:00pm,2:15pm,SLC 2.304
Advanced Organic Chemistry I,Michael Biewer,Tuesday,2:30pm,3:45pm,SLC 2.304
Analytical Techniques I,Paul Pantano,Tuesday,4:00pm,5:15pm,SLC 2.304
Intermediate Macroeconomic Theory,Victor Valcarcel,Tuesday,5:30pm,6:45pm,SLC 2.304
General Chemistry Laboratory I,Fadwa Anka,Tuesday,10:00am,10:50am,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Tuesday,1:00pm,1:50pm,SLC 3.102
General Chemistry Laboratory I,Fadwa Anka,Tuesday,4:00pm,4:50pm,SLC 3.102
General Chemistry Laboratory I,Daniel Tran,Tuesday,7:00pm,7:50pm,SLC 3.102
Honors Freshman Chemistry Laboratory I - CV Honors,John Sibert,Tuesday,10:00am,12:45pm,SLC 3.202
General Chemistry Laboratory I,Nimali Abeykoon,Tuesday,1:50pm,3:45pm,SLC 3.202
General Chemistry Laboratory I,Fadwa Anka,Tuesday,4:50pm,6:45pm,SLC 3.202
General Chemistry Laboratory I,Daniel Tran,Tuesday,7:50pm,9:45pm,SLC 3.202
General Chemistry Laboratory II,Yu Huang,Tuesday,10:50am,12:45pm,SLC 3.210
General Chemistry Laboratory II,Yanping Qin,Tuesday,1:50pm,3:45pm,SLC 3.210
General Chemistry Laboratory I,Sergio Cortes,Tuesday,4:50pm,6:45pm,SLC 3.210
General Chemistry Laboratory I,Joshua Sisk,Tuesday,7:50pm,9:45pm,SLC 3.210
Medical Neuroscience,Faisal Jahangiri,Tuesday,2:30pm,3:45pm,SLC 3.215
Introduction to Electrical and Computer Engineering II,Diana Cogan,Tuesday,1:00pm,2:15pm,SPN 1.115
Introduction to Electrical and Computer Engineering II,Diana Cogan,Tuesday,2:30pm,3:45pm,SPN 1.115
Computer Science I,Eric Becker,Wednesday,8:30am,9:45am,AD 2.216
Understanding Theatre,Wesley Ferguson,Wednesday,10:00am,11:15am,AD 2.216
Understanding Theatre,Wesley Ferguson,Wednesday,11:30am,12:45pm,AD 2.216
Power Management Circuits,Hoi Lee,Wednesday,2:30pm,3:45pm,AD 2.216
Quantitative Physiology for Engineers,Levi Good,Wednesday,4:00pm,5:15pm,AD 2.216
Linear Algebra for Engineers,Carlos Busso Recabarren,Wednesday,5:30pm,6:45pm,AD 2.216
Computer Science II for Non-majors,Nhut Nguyen,Wednesday,8:30am,9:45am,AD 2.232
Vietnamese for Heritage Speakers,-Staff-,Wednesday,10:00am,11:15am,AD 2.232
Public Health,Azadeh Stark,Wednesday,11:30am,12:45pm,AD 2.232
Quantitative Risk Management,Steven Haynes,Wednesday,1:00pm,3:45pm,AD 2.232
Discrete Mathematics for Computing I - CV Honors,Sergey Bereg,Wednesday,4:00pm,5:15pm,AD 2.232
VLSI Design,Carl Sechen,Wednesday,5:30pm,6:45pm,AD 2.232
Advanced Engineering Mathematics,Massimo Fischetti,Wednesday,7:00pm,7:50pm,AD 2.232
State and Local Government - CV Honors,"Euel Elliott, Richard Scotch",Wednesday,11:30am,12:45pm,AD 2.238
State and Local Government - CV Honors,Douglas Dow,Wednesday,1:00pm,2:15pm,AD 2.238
Political Theory - CV Honors,Douglas Dow,Wednesday,2:30pm,3:45pm,AD 2.238
Introduction to Neuroscience - CV Honors,Eva LaDow,Wednesday,4:00pm,5:15pm,AD 2.238
Music Cultures of the World,-Staff-,Wednesday,10:00am,11:15am,AH2 1.204
Introduction to World Dance Forms,Melissa Johnson,Wednesday,11:30am,12:45pm,AH2 1.204
Understanding Dance,Melissa Johnson,Wednesday,2:30pm,3:45pm,AH2 1.204
Digital Culture,Olivia Banner,Wednesday,1:00pm,3:45pm,ATC 1.201
First Year Seminar,-Staff-,Wednesday,9:00am,9:50am,ATC 1.305
Design II,Norman Cox,Wednesday,10:00am,11:15am,ATC 1.305
Writing for ATEC,Yueh-Jung Lee,Wednesday,11:30am,12:45pm,ATC 1.305
Writing for ATEC,Samantha Welwood,Wednesday,1:00pm,2:15pm,ATC 1.305
Design II,Norman Cox,Wednesday,2:30pm,3:45pm,ATC 1.305
Digital Consulting Project,Kevin Short,Wednesday,4:00pm,6:45pm,ATC 1.305
Scripting for Games I,Nelson Lim,Wednesday,10:00am,12:45pm,ATC 1.406
Digital Art and Design Foundations,Erika Jaeggli,Wednesday,1:00pm,2:15pm,ATC 1.406
Digital Art and Design Foundations,Amanda Marder,Wednesday,2:30pm,3:45pm,ATC 1.406
Digital Art and Design Foundations,Emily Banditrat,Wednesday,4:00pm,5:15pm,ATC 1.406
Digital Art and Design Foundations,Leticia Ferreira de Souza,Wednesday,5:30pm,6:45pm,ATC 1.406
Digital Art and Design Foundations,Maryam Ashkaboosi,Wednesday,7:00pm,8:15pm,ATC 1.406
First Year Seminar,-Staff-,Wednesday,9:00am,9:50am,ATC 2.101
Design Research Methods,Mark McKinney,Wednesday,10:00am,11:15am,ATC 2.101
Design Research Methods,Mark McKinney,Wednesday,11:30am,12:45pm,ATC 2.101
Introduction to TechnoCulture,Anne Balsamo,Wednesday,2:30pm,3:45pm,ATC 2.101
Introduction to TechnoCulture,Anne Balsamo,Wednesday,4:00pm,5:15pm,ATC 2.101
Introduction to TechnoCulture,Anne Balsamo,Wednesday,8:30am,9:45am,ATC 2.602
Introduction to TechnoCulture,Anne Balsamo,Wednesday,10:00am,11:15am,ATC 2.602
Global Media Cultures,Dora Valkanova,Wednesday,11:30am,12:45pm,ATC 2.602
Differential Calculus,Mylinh Nguyen,Wednesday,1:00pm,1:50pm,ATC 2.602
First Year Seminar,-Staff-,Wednesday,4:00pm,4:50pm,ATC 2.602
Lighting and Composition I,Peter McCord,Wednesday,10:00am,12:45pm,ATC 2.605
Rigging I,Casey Johnson,Wednesday,1:00pm,3:45pm,ATC 2.605
Rigging I,Casey Johnson,Wednesday,4:00pm,6:45pm,ATC 2.605
Topics in Architecture and Landscape Architecture - Ancient Rome,Michael Thomas,Wednesday,1:00pm,3:45pm,ATC 2.705E
Topics in Studio Art - Photo/video/performance,Colette Copeland,Wednesday,1:00pm,3:45pm,ATC 2.908
Photography Design,Colette Copeland,Wednesday,4:00pm,6:45pm,ATC 2.908
Topics in Visual Art - Mobile Photography,Fatemeh Baigmoradi,Wednesday,7:00pm,9:45pm,ATC 2.908
Motion Design I,Troy Griffin,Wednesday,10:00am,12:45pm,ATC 2.914
Time-Based Media,Kevin Sweet,Wednesday,1:00pm,3:45pm,ATC 2.914
Creativity as Social Practice,Xtine Burrough,Wednesday,4:00pm,6:45pm,ATC 2.914
Internet Studio I,Kenneth Starzer,Wednesday,7:00pm,9:45pm,ATC 2.914
Topics in Animation - Stop Motion,Monika Salter,Wednesday,8:30am,9:45am,ATC 2.918
Writing for ATEC,Audra Heaslip,Wednesday,10:00am,11:15am,ATC 2.918
Writing for ATEC,Audra Heaslip,Wednesday,11:30am,12:45pm,ATC 2.918
Reading Media Critically,Nishanshi Shukla,Wednesday,1:00pm,2:15pm,ATC 2.918
Social Influence and Persuasive Design,James Fraley,Wednesday,2:30pm,3:45pm,ATC 2.918
Game Studies I,Cameron Irby,Wednesday,4:00pm,6:45pm,ATC 2.918
Public Speaking,John Gooch,Wednesday,10:00am,11:15am,ATC 3.205
Survey of Oral and Technology-based Communication,Barbara Baker,Wednesday,1:00pm,2:15pm,ATC 3.205
Survey of Oral and Technology-based Communication,Barbara Baker,Wednesday,2:30pm,3:45pm,ATC 3.205
Survey of Oral and Technology-based Communication,Letitia Andrews,Wednesday,4:00pm,5:15pm,ATC 3.205
Advanced Editing,John Gooch,Wednesday,5:30pm,6:45pm,ATC 3.205
Introduction to Audio Production,David Marks,Wednesday,10:00am,12:45pm,ATC 3.601
Digital Audio Processing,Dean Terry,Wednesday,1:00pm,3:45pm,ATC 3.601
Topics in Animation - Studio Techniques I,Harold Fitzgerald,Wednesday,4:00pm,6:45pm,ATC 3.601
Animation for Games,Bryon Caldwell,Wednesday,10:00am,12:45pm,ATC 3.605
Senior Seminar,Roxanne Minnish,Wednesday,1:00pm,3:45pm,ATC 3.605
Digital Art and Design Foundations,Jazmine Jones,Wednesday,4:00pm,6:45pm,ATC 3.605
Digital Drawing,Brynn Higgins-Stirrup,Wednesday,10:00am,12:45pm,ATC 3.904
Topics in Studio Art - Photo/video/performance,Colette Copeland,Wednesday,1:00pm,3:45pm,ATC 3.904
Photography Design,Colette Copeland,Wednesday,4:00pm,6:45pm,ATC 3.904
Topics in Visual Art - Mobile Photography,Fatemeh Baigmoradi,Wednesday,7:00pm,9:45pm,ATC 3.904
Scripting for Games II,Adam Chandler,Wednesday,10:00am,12:45pm,ATC 3.910
Game Design II,Timothy Christopher,Wednesday,1:00pm,3:45pm,ATC 3.910
Modeling and Texturing II,Elizabeth Boyd,Wednesday,10:00am,12:45pm,ATC 3.914
Scripting for Animation,Nelson Lim,Wednesday,1:00pm,3:45pm,ATC 3.914
Writing for ATEC,Laura Imaoka,Wednesday,8:30am,9:45am,ATC 4.902
Critical Media Research Foundations,Laura Imaoka,Wednesday,10:00am,11:15am,ATC 4.902
Design I,Shonte Clement,Wednesday,1:00pm,2:15pm,ATC 4.902
Design I,Shaghayegh Ashouri,Wednesday,2:30pm,3:45pm,ATC 4.902
Design I,Jen de Leon,Wednesday,4:00pm,5:15pm,ATC 4.902
Design I,Maryam Ashkaboosi,Wednesday,5:30pm,6:45pm,ATC 4.902
Design I,Sara McClanahan,Wednesday,7:00pm,8:15pm,ATC 4.902
Visual Design Foundations,Trey Egan,Wednesday,10:00am,12:45pm,ATC 4.906
Advanced Visual Arts - Multimedia Storytelling,Laura Kim,Wednesday,4:00pm,6:45pm,ATC 4.906
Painting Digital Imaging Video,John Pomara,Wednesday,7:00pm,9:45pm,ATC 4.906
Drawing Foundations,Maryam Takaloubighash,Wednesday,1:00pm,3:45pm,ATC 4.910
Intermediate Painting,Lorraine Tady,Wednesday,4:00pm,6:45pm,ATC 4.910
Drawing Foundations,Jeffrey Miranda,Wednesday,7:00pm,9:45pm,ATC 4.910
Introduction to Creative Writing,-Staff-,Wednesday,10:00am,11:15am,CB 1.102
Introduction to Creative Writing,-Staff-,Wednesday,11:30am,12:45pm,CB 1.102
Philosophical Traditions II - The Philosophy of Happiness,Songyao Ren,Wednesday,1:00pm,2:15pm,CB 1.102
Single Author - Garcia Marquez,Rene Prieto,Wednesday,2:30pm,3:45pm,CB 1.102
Comparisons - Lit & Art of World War I,Kristin Riley,Wednesday,4:00pm,5:15pm,CB 1.102
Translation Workshop,Shelby Vincent,Wednesday,5:30pm,6:45pm,CB 1.102
Nonfiction Workshop,-Staff-,Wednesday,7:00pm,9:45pm,CB 1.102
Collegium V Honors Readings - The Psychology of Social Class,Neetha Devdas,Wednesday,10:00am,10:50am,CB 1.106
William Faulkner s Short Stories - CV Honors,Theresa Towner,Wednesday,1:00pm,1:50pm,CB 1.106
Honey Bees and Society - CV Honors,"Scott Rippel, Christina Thompson",Wednesday,2:00pm,2:50pm,CB 1.106
Topics in Philosophy - Latin American Philosophy,-Staff-,Wednesday,4:00pm,6:45pm,CB 1.106
Rhetoric,Rosemond Cates,Wednesday,9:00am,9:50am,CB 1.202
Rhetoric,Rosemond Cates,Wednesday,10:00am,10:50am,CB 1.202
Rhetoric,Swati Anwesha,Wednesday,11:00am,11:50am,CB 1.202
Rhetoric,Swati Anwesha,Wednesday,12:00pm,12:50pm,CB 1.202
Rhetoric,Jeeah Ham,Wednesday,1:00pm,1:50pm,CB 1.202
Rhetoric,Jeeah Ham,Wednesday,2:00pm,2:50pm,CB 1.202
Rhetoric,John Cakerice,Wednesday,3:00pm,3:50pm,CB 1.202
Rhetoric,John Cakerice,Wednesday,4:00pm,5:15pm,CB 1.202
Introduction to Creative Writing,Laura Neal,Wednesday,7:00pm,9:45pm,CB 1.202
Rhetoric,Abhipriya Priyadarshi,Wednesday,8:30am,9:45am,CB 1.206
Experimental Projects in Cognitive Science,Forouz Shirvani,Wednesday,10:00am,11:15am,CB 1.206
Professional and Technical Communication,Janet Johnson,Wednesday,1:00pm,2:15pm,CB 1.206
Collegium V Honors Readings - Science Plays,Mihaela Stefan,Wednesday,10:00am,10:50am,CB 1.210
Beginning Japanese I,-Staff-,Wednesday,11:00am,11:50am,CB 1.210
Beginning Japanese I,-Staff-,Wednesday,12:00pm,12:50pm,CB 1.210
Collegium V Honors Readings - Culinary and Food Chemistry,"Christina Thompson, Ronald Smaldone",Wednesday,1:00pm,1:50pm,CB 1.210
Microeconomic Theory for Applications,Jonas Hedlund,Wednesday,4:00pm,6:45pm,CB 1.210
Nonprofit Organizations Theory and Practice,Elizabeth Searing,Wednesday,7:00pm,9:45pm,CB 1.210
Beginning French I,-Staff-,Wednesday,10:00am,10:50am,CB 1.214
Intermediate French I,-Staff-,Wednesday,11:00am,11:50am,CB 1.214
Special Topics in Biomedical Engineering - Adv Mechanics of Bio Tissues,Jacopo Ferruzzi,Wednesday,1:00pm,2:15pm,CB 1.214
Public Economics I,Anne Burton,Wednesday,2:30pm,3:45pm,CB 1.214
Survey Research,Curtis Bram,Wednesday,4:00pm,6:45pm,CB 1.214
Advanced Chinese Conversation,Bei Chen,Wednesday,10:00am,10:50am,CB 1.218
Intermediate Chinese I,Bei Chen,Wednesday,11:00am,11:50am,CB 1.218
Intermediate Chinese II,Bei Chen,Wednesday,12:00pm,12:50pm,CB 1.218
Advanced Chinese I,Bei Chen,Wednesday,1:00pm,1:50pm,CB 1.218
Introduction to Creative Writing,-Staff-,Wednesday,2:30pm,3:45pm,CB 1.218
Topics in U S Southern History,Anne Fischer,Wednesday,4:00pm,6:45pm,CB 1.218
Intermediate Japanese I,Chieko Hoki,Wednesday,9:00am,9:50am,CB 1.219
Intermediate Japanese II,Chieko Hoki,Wednesday,10:00am,10:50am,CB 1.219
Advanced Japanese I,Chieko Hoki,Wednesday,11:00am,11:50am,CB 1.219
Topics in Japanese Culture,Chieko Hoki,Wednesday,12:00pm,12:50pm,CB 1.219
Topics in European History - Modern Europe: First Person,Michael Wilson,Wednesday,1:00pm,2:15pm,CB 1.219
U S History Survey to Civil War,Eric Schlereth,Wednesday,3:00pm,3:50pm,CB 1.219
Advanced Spanish I,Lorena Camacho-Guardado,Wednesday,9:00am,9:50am,CB 1.222
Advanced Spanish II,Lorena Camacho-Guardado,Wednesday,10:00am,10:50am,CB 1.222
Medical Spanish,Lorena Camacho-Guardado,Wednesday,11:00am,11:50am,CB 1.222
Intermediate Spanish II,Lorena Camacho-Guardado,Wednesday,12:00pm,12:50pm,CB 1.222
Rhetoric,Abdulaziz Almuthaybiri,Wednesday,1:00pm,2:15pm,CB 1.222
Introduction to World Literature,Entidhar Al-Rashid,Wednesday,2:30pm,3:45pm,CB 1.222
Historical Inquiry,J Michael Farmer,Wednesday,4:00pm,5:15pm,CB 1.222
Topics in European History - Holocaust & Representation,Debra Pfister,Wednesday,7:00pm,9:45pm,CB 1.222
Beginning Arabic I,Zafar Anjum,Wednesday,8:30am,9:45am,CB 1.223
Beginning Arabic II,Zafar Anjum,Wednesday,10:00am,11:15am,CB 1.223
Intermediate Arabic I,Zafar Anjum,Wednesday,11:30am,12:45pm,CB 1.223
Advanced Statistics for Risk Modeling,Liang Hong,Wednesday,1:00pm,2:15pm,CB 1.223
Semiconductor Materials Defects and Devices,William VanDenberghe,Wednesday,2:30pm,3:45pm,CB 1.223
Curriculum and Instruction in the Natural Sciences,Ramy Mahmoud,Wednesday,7:00pm,8:15pm,CB 1.223
Advanced Diagnostics of Auditory and Balance Disorder,Andrea Gohmert,Wednesday,9:00am,11:45am,CD1 A.229
Anatomy and Physiology of Audition,Kelly Jahn,Wednesday,1:00pm,1:50pm,CD1 B.108
Assessment and Intervention of Language Impairments in Preschool and School-Age Children,Judith Rich,Wednesday,1:00pm,2:15pm,CD1 C.140
Therapy Strategies for School-Age Children,Emily Touchstone,Wednesday,2:45pm,4:30pm,CD1 C.140
Clinical Electrophysiology,Scott Griffiths,Wednesday,1:00pm,2:45pm,CD2 J.108
Grand Rounds,Carol Cokely,Wednesday,3:00pm,4:00pm,CD2 J.108
Evaluation and Fitting of Amplification Systems,Jackie Clark,Wednesday,8:30am,11:15am,CD2 J.204
Government Financial Management and Budgeting,Teodoro Benavides,Wednesday,4:00pm,6:45pm,CHEC 114
Social Issues and Ethics in Engineering,Rabah Mezenner,Wednesday,9:00am,9:50am,CR 1.202
Introduction to Power Electronics,Matthew Gardner,Wednesday,10:00am,11:15am,CR 1.202
Computer Architecture,Kaveh Shamsi,Wednesday,5:30pm,6:45pm,CR 1.202
Applied Deep Learning,-Staff-,Wednesday,7:00pm,9:45pm,CR 1.202
Neurobiology of Learning and Memory,Christa Rodriguez,Wednesday,10:00am,11:15am,CR 1.212
Comics Workshop,Hector Cantu,Wednesday,1:00pm,3:45pm,CR 1.212
Environment in America,Torrie Cropps,Wednesday,4:00pm,5:15pm,CR 1.212
Probability Theory I,Sam Efromovich,Wednesday,5:30pm,6:45pm,CR 1.212
Introduction to Neuroscience,Anna Taylor,Wednesday,8:30am,9:45am,CRA 12.110
Introduction to Neuroscience,Rukhsana Sultana,Wednesday,10:00am,11:15am,CRA 12.110
Abnormal Psychology,Regina Ybarra,Wednesday,11:30am,12:45pm,CRA 12.110
Animal Communication,Peter Assmann,Wednesday,1:00pm,2:15pm,CRA 12.110
Automata Theory,Gopal Gupta,Wednesday,2:30pm,3:45pm,CRA 12.110
Language Disorders in Children,Lei Su,Wednesday,4:00pm,5:15pm,CRA 12.110
Cognitive Neuroscience,Bart Rypma,Wednesday,5:30pm,6:45pm,CRA 12.110
Cultural Diversity and Psychology,Jiyoung Park,Wednesday,10:00am,11:15am,CRA 12.120
Medical Physiology,Steven McWilliams,Wednesday,11:30am,12:45pm,CRA 12.120
First Year Seminar,Anna Hamilton,Wednesday,2:00pm,2:50pm,CRA 12.120
First Year Seminar,Leslie Grimmer,Wednesday,3:00pm,3:50pm,CRA 12.120
Special Topics in Geospatial Information Science - Hazard and Disaster Management,Muhammad Rahman,Wednesday,4:00pm,6:45pm,CRA 12.120
"Special Topics in Psychology - Sleep, Mental Heatlh & Illness",Meg Flanigan,Wednesday,10:00am,12:45pm,CRA 12.125
Atypical Development,Unknown,Wednesday,1:00pm,3:45pm,CRA 12.125
Linear Systems,Stephen Yurkovich,Wednesday,8:30am,9:45am,ECSN 2.110
Fields and Waves,Matthew Heins,Wednesday,10:00am,11:15am,ECSN 2.110
Semiconductor Processing Technology,Siavash Pourkamali,Wednesday,11:30am,12:45pm,ECSN 2.110
Electrical Network Analysis,Babak Fahimi,Wednesday,1:00pm,2:15pm,ECSN 2.110
Integrated Circuit Technology,Chadwin Young,Wednesday,2:30pm,3:45pm,ECSN 2.110
Electronic Devices,Lawrence Overzet,Wednesday,4:00pm,5:15pm,ECSN 2.110
Special Topics in Materials Science and Engineering - Thermal Management of Electron,-Staff-,Wednesday,8:30am,9:45am,ECSN 2.112
Power Electronics,Bilal Akin,Wednesday,10:00am,11:15am,ECSN 2.112
Recent Advances in Computing - Neurosymbolic Learning,Sriraam Natarajan,Wednesday,11:30am,12:45pm,ECSN 2.112
Introduction to Wireless Communication Systems,Murat Torlak,Wednesday,2:30pm,3:45pm,ECSN 2.112
Medical Imaging Techniques and Image Processing,Yichen Ding,Wednesday,4:00pm,5:15pm,ECSN 2.112
Applied Cryptography,Kaveh Shamsi,Wednesday,10:00am,11:15am,ECSN 2.120
Entrepreneurial Marketing,Unknown,Wednesday,11:30am,12:45pm,ECSN 2.120
Introduction to Wireless Communication,Mohammad Saquib,Wednesday,1:00pm,2:15pm,ECSN 2.120
RF Circuit Design Principles,Randall Lehmann,Wednesday,2:30pm,3:45pm,ECSN 2.120
International Business,Habte Woldu,Wednesday,4:00pm,5:15pm,ECSN 2.120
Electrical Network Analysis,Joseph Friedman,Wednesday,10:00am,11:15am,ECSN 2.126
Professional Communication,Unknown,Wednesday,11:30am,12:45pm,ECSN 2.126
Electronic Devices,Siavash Pourkamali,Wednesday,1:00pm,2:15pm,ECSN 2.126
Theory of Computation,Ding Du,Wednesday,2:30pm,3:45pm,ECSN 2.126
Electromagnetic Engineering I,Matthew Heins,Wednesday,4:00pm,5:15pm,ECSN 2.126
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00am,12:45pm,ECSN 3.108
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,1:00pm,3:45pm,ECSN 3.108
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00am,12:45pm,ECSN 3.110
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,1:00pm,3:45pm,ECSN 3.110
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00am,12:45pm,ECSN 3.112
Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,1:00pm,3:45pm,ECSN 3.112
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00am,12:45pm,ECSN 3.114
Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,1:00pm,3:45pm,ECSN 3.114
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00am,12:45pm,ECSN 3.118
Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,1:00pm,3:45pm,ECSN 3.118
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00am,12:45pm,ECSN 3.120
Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Wednesday,1:00pm,3:45pm,ECSN 3.120
Biomaterials and Medical Devices,Girgis Obaid,Wednesday,8:30am,9:45am,ECSS 2.201
Advanced Algorithm Design and Analysis,Unknown,Wednesday,10:00am,11:15am,ECSS 2.201
Software Testing Verification Validation and Quality Assurance,Mehra Nouroz Borazjany,Wednesday,11:30am,12:45pm,ECSS 2.201
Object-Oriented Analysis and Design,Mehra Nouroz Borazjany,Wednesday,1:00pm,2:15pm,ECSS 2.201
Introduction to Human-Computer Interaction,Jin Kim,Wednesday,2:30pm,3:45pm,ECSS 2.201
Machine Learning,Rishabh Iyer,Wednesday,4:00pm,5:15pm,ECSS 2.201
Natural Language Processing,Jessica Ouyang,Wednesday,8:30am,9:45am,ECSS 2.203
Design and Analysis of Computer Algorithms,Benjamin Raichel,Wednesday,10:00am,11:15am,ECSS 2.203
Molecular Neuroscience,Lena Nguyen,Wednesday,11:30am,12:45pm,ECSS 2.203
Machine Learning,Anjum Chida,Wednesday,1:00pm,2:15pm,ECSS 2.203
Artificial Intelligence,Sanda Harabagiu,Wednesday,2:30pm,3:45pm,ECSS 2.203
Programming Language Paradigms,Yi Zhao,Wednesday,7:00pm,8:15pm,ECSS 2.203
Data Structures and Introduction to Algorithmic Analysis,Omar Hamdy,Wednesday,8:30am,9:45am,ECSS 2.305
Introduction to Computer Vision,Yapeng Tian,Wednesday,10:00am,11:15am,ECSS 2.305
Computer Science II,Jeyakesavan Veerasamy,Wednesday,1:00pm,2:15pm,ECSS 2.305
Operating Systems Concepts,Chung Hwan Kim,Wednesday,2:30pm,3:45pm,ECSS 2.305
Computer Architecture,Yi Zhao,Wednesday,4:00pm,5:15pm,ECSS 2.305
Network Security,Kamil Sarac,Wednesday,8:30am,9:45am,ECSS 2.306
Artificial Intelligence,Richard Min,Wednesday,10:00am,11:15am,ECSS 2.306
Database Systems,Nidhiben Solanki,Wednesday,11:30am,12:45pm,ECSS 2.306
Database Design,Wei Wu,Wednesday,1:00pm,2:15pm,ECSS 2.306
Discrete Mathematics for Computing II,Meghana Satpute,Wednesday,2:30pm,3:45pm,ECSS 2.306
Introduction to Machine Learning,Anurag Nagar,Wednesday,4:00pm,5:15pm,ECSS 2.306
Computer Science I,Scott Dollinger,Wednesday,5:30pm,6:45pm,ECSS 2.306
Discrete Structures,Jorge Cobb,Wednesday,8:30am,9:45am,ECSS 2.311
Computer Architecture,John Cole,Wednesday,10:00am,11:15am,ECSS 2.311
VLSI Design,Carl Sechen,Wednesday,11:30am,12:45pm,ECSS 2.311
Data Structures and Introduction to Algorithmic Analysis,Greg Ozbirn,Wednesday,1:00pm,2:15pm,ECSS 2.311
Design of Mechanical Systems,Daniel Griffith,Wednesday,2:30pm,3:45pm,ECSS 2.311
Artificial Intelligence,Ziaullah Khan,Wednesday,4:00pm,5:15pm,ECSS 2.311
Operating Systems Concepts,Greg Ozbirn,Wednesday,5:30pm,6:45pm,ECSS 2.311
Discrete Mathematics for Computing II,Bhadrachalam Chitturi,Wednesday,8:30am,9:45am,ECSS 2.410
Discrete Mathematics for Computing II,Bhadrachalam Chitturi,Wednesday,10:00am,11:15am,ECSS 2.410
Probability and Statistics in Computer Science and Software Engineering,Noirrit Chandra,Wednesday,11:30am,12:45pm,ECSS 2.410
Probability and Statistics in Computer Science and Software Engineering,Shengjie Jiang,Wednesday,1:00pm,2:15pm,ECSS 2.410
Mathematical Foundations of Software Engineering,Serdar Erbatur,Wednesday,4:00pm,5:15pm,ECSS 2.410
Digital Logic and Computer Design,Unknown,Wednesday,5:30pm,6:45pm,ECSS 2.410
Compiler Design,Shiyi Wei,Wednesday,8:30am,9:45am,ECSS 2.412
Discrete Mathematics for Computing I,Serdar Erbatur,Wednesday,10:00am,11:15am,ECSS 2.412
Professional Responsibility in Computer Science and Software Engineering,Doug DeGroot,Wednesday,11:30am,12:30pm,ECSS 2.412
Discrete Mathematics for Computing I,Simeon Ntafos,Wednesday,1:00pm,2:15pm,ECSS 2.412
Discrete Mathematics for Computing I,Wei-Pang Chin,Wednesday,2:30pm,3:45pm,ECSS 2.412
Discrete Mathematics for Computing I,Simeon Ntafos,Wednesday,4:00pm,5:15pm,ECSS 2.412
Software Engineering,Mark Paulk,Wednesday,5:30pm,6:45pm,ECSS 2.412
Programming Fundamentals for Non-Majors,Karen Doore,Wednesday,8:30am,9:45am,ECSS 2.415
Probability and Statistics in Computer Science and Software Engineering,Shengjie Jiang,Wednesday,10:00am,11:15am,ECSS 2.415
Introduction to Electrical and Computer Engineering II,Diana Cogan,Wednesday,11:30am,12:45pm,ECSS 2.415
Discrete Mathematics for Computing II,Meghana Satpute,Wednesday,1:00pm,2:15pm,ECSS 2.415
Software Engineering,Srimathi Srinivasan,Wednesday,2:30pm,3:45pm,ECSS 2.415
Introduction to Programming,Miguel Razo Razo,Wednesday,4:00pm,5:15pm,ECSS 2.415
Computer Architecture,Wafa Jaffal,Wednesday,5:30pm,6:45pm,ECSS 2.415
U S History Survey from Civil War,Jeffrey Schulze,Wednesday,8:00am,8:50am,ECSW 1.315
General Chemistry II,Amandeep Sra,Wednesday,10:00am,11:15am,ECSW 1.315
Animation and Game Fundamentals,Monika Salter,Wednesday,11:30am,12:45pm,ECSW 1.315
U S Women from Settlement to Present,Anne Fischer,Wednesday,1:00pm,1:50pm,ECSW 1.315
